emp_no,birth_date,first_name,last_name,gender,hire_date
415375,2/21/1953,Xinyu,Sgarro,M,8/2/1986
415376,8/28/1954,Sungwon,Range,M,1/1/1986
415386,10/7/1963,Visit,Dengi,M,4/18/1986
415387,8/1/1957,Geoffry,Alvarado,M,5/10/1986
415401,6/29/1964,Girolamo,Cesareni,M,3/23/1986
415419,8/19/1962,Juichirou,Bridgland,M,10/6/1986
415424,10/31/1952,Adhemar,Savasere,F,8/15/1986
415450,3/20/1962,Dulce,Lunt,M,2/3/1986
415451,6/25/1959,Seongbae,Gilg,M,3/13/1986
415463,12/26/1959,Basant,Merel,F,11/24/1986
415478,10/12/1959,Leaf,Engberts,M,3/24/1986
415479,1/15/1957,Kirk,Schwabacher,F,5/3/1986
415483,5/21/1954,Marko,Beeson,F,12/16/1986
415505,4/12/1955,Premal,Hambrick,M,3/7/1986
415506,2/3/1962,Berry,Kabayashi,F,5/31/1986
415510,8/20/1957,Giordano,Ghelli,M,6/28/1986
415511,12/26/1963,Kristine,Hiltgen,M,6/11/1986
415523,3/8/1952,Neelam,Luef,F,2/11/1986
415532,10/16/1960,Faiza,Pashtan,M,9/28/1986
415535,6/16/1952,Teruyuki,Randi,F,8/8/1986
415539,10/26/1953,Luerbio,Collette,F,7/30/1986
415543,6/19/1954,Chiranjit,Karnin,M,5/28/1986
415544,1/19/1958,Gadiel,Bahk,F,7/28/1986
415554,9/22/1954,Goh,Panienski,F,4/25/1986
415563,1/21/1965,Mrinalini,Bierbaum,F,3/12/1986
415569,3/31/1957,Perla,Kossowski,F,3/18/1986
415584,10/28/1959,Bernt,Bardell,M,4/3/1986
415592,12/1/1954,Erzsebet,Chepyzhov,F,3/2/1986
415593,5/28/1952,Wojceich,Sridhar,M,12/2/1986
415594,4/15/1960,Udaiprakash,Solares,F,1/13/1986
415598,9/6/1952,Stella,Lichtman,M,9/29/1986
415627,5/19/1962,Chenxi,Raczkowsky,F,7/17/1986
415632,3/23/1956,Vojin,Birch,M,4/19/1986
415634,10/28/1960,Yurij,Ducloy,M,5/22/1986
415636,2/27/1959,Danel,Danecki,M,5/4/1986
415640,3/23/1961,Shuho,Lung,M,6/2/1986
415645,12/8/1960,Shiv,Luef,M,12/31/1986
415666,12/15/1960,Shrikanth,Marchesini,F,7/29/1986
415673,9/29/1957,Boutros,Chiodo,F,8/10/1986
415683,8/29/1960,Luerbio,Penttonen,F,7/31/1986
415690,12/26/1960,Mohd,Anily,M,8/21/1986
415693,2/21/1961,Marjo,Preusig,M,11/10/1986
415707,2/2/1964,Fumitaka,Antonakopoulos,M,11/13/1986
415710,2/3/1959,Remko,Remmele,F,5/28/1986
415718,7/18/1964,Kristin,Lukaszewicz,F,5/14/1986
415738,8/13/1963,Suzette,Spieker,F,3/23/1986
415746,4/21/1952,Miyeon,Egerstedt,M,1/16/1986
415750,8/5/1962,Tiina,Munch,M,6/25/1986
415764,4/25/1961,Eran,Brlek,M,11/15/1986
415770,12/7/1955,Shigenori,Murrill,F,4/8/1986
415773,7/27/1954,Martien,Hartvigsen,F,10/25/1986
415780,8/9/1964,Yongqiao,Kushner,M,9/14/1986
415785,9/22/1962,Mayumi,Reghbati,F,3/21/1986
415791,7/20/1952,Sergi,Polupanov,F,3/16/1986
415800,2/3/1953,Otilia,Bratsberg,M,4/17/1986
415817,7/27/1952,Wonhee,Hutter,F,12/2/1986
415820,8/22/1957,Miomir,Nicolson,M,3/24/1986
415831,11/3/1963,Renee,Dehkordi,M,8/4/1986
415836,9/21/1961,Sarita,Stenning,M,9/2/1986
415838,7/25/1953,Tianruo,Emiris,M,10/28/1986
415846,3/24/1960,Randi,Leppanen,M,12/18/1986
415848,5/12/1956,Atreye,Haldar,F,3/20/1986
415867,8/3/1953,Shuji,Erev,M,6/28/1986
415882,9/16/1963,Yoshimitsu,Zizka,F,12/8/1986
415899,8/31/1955,Valery,Michaeli,F,10/13/1986
415904,10/31/1952,Howell,Matzov,M,5/24/1986
415905,12/28/1964,Reuven,Dayang,F,9/15/1986
415906,2/15/1964,Anyuan,Docker,M,9/6/1986
415921,4/19/1952,Fayez,Lambe,F,5/9/1986
415932,8/21/1958,Gita,Delgrossi,M,12/5/1986
415948,7/10/1959,Marin,Ashish,M,7/11/1986
415953,7/24/1963,Iara,Ratnaker,M,4/13/1986
415959,11/27/1956,Yechiam,Lamma,M,9/19/1986
415961,4/27/1957,Ziyad,Waterhouse,M,8/5/1986
415967,1/25/1962,Aemilian,Cools,F,12/30/1986
416001,7/1/1953,Zeljko,Leonhardt,M,8/16/1986
416010,8/27/1964,Irena,Ranka,M,12/11/1986
416018,11/25/1955,Fen,Aloia,F,8/18/1986
416037,7/1/1961,Genevieve,Speer,M,6/22/1986
416046,1/22/1958,Geoffrey,Uludag,M,6/2/1986
416052,10/9/1961,Janche,Schmittgen,M,5/12/1986
416061,7/11/1960,Kersti,Cheshire,M,8/7/1986
416067,12/16/1955,Moon,Teitelbaum,F,10/14/1986
416081,4/19/1963,Josyula,Hiraishi,M,5/18/1986
416089,3/12/1963,Mack,Lamparter,M,12/11/1986
416118,4/3/1960,Aloke,Perz,M,10/14/1986
416120,12/23/1958,Izaskun,Luon,M,5/20/1986
416123,2/26/1961,Aiman,Syang,M,2/1/1986
416135,12/6/1962,Sailaja,Luon,F,1/5/1986
416158,10/29/1960,Visit,Staelin,F,2/16/1986
416166,2/2/1952,Yuriy,Rosenbaum,M,5/11/1986
416174,6/8/1954,Shay,Kuhnemann,F,1/19/1986
416178,4/15/1953,Otilia,Iacovou,F,6/5/1986
416186,6/11/1964,Leszek,Hagimont,M,3/10/1986
416190,11/26/1954,Jaideep,Berztiss,M,1/20/1986
416201,8/14/1959,Ger,Lamma,M,6/14/1986
416204,8/26/1955,Amalendu,Murillo,M,5/21/1986
416212,6/24/1955,Ramzi,Marletta,F,8/29/1986
416214,12/14/1963,Shooichi,Debuse,M,7/24/1986
416219,8/15/1964,Koichi,Rullman,F,4/15/1986
416220,12/7/1963,Qunsheng,Heiserman,F,5/22/1986
416223,11/17/1961,Nathan,Francisci,F,12/14/1986
416246,9/21/1958,Ramalingam,Birke,F,5/10/1986
416250,5/4/1959,Marie,Michaels,M,1/25/1986
416251,6/3/1959,Gaetan,Farrar,M,7/12/1986
416258,12/11/1958,Ulises,dAstous,F,8/1/1986
416260,4/25/1954,Flemming,Baezner,F,8/26/1986
416278,8/1/1964,DAIDA,Nyrup,F,7/22/1986
416281,1/5/1961,Pranav,Halevi,M,9/17/1986
416285,12/1/1958,Chiranjit,Kaelbling,F,7/8/1986
416288,9/24/1954,Ramalingam,Khalid,F,3/12/1986
416290,9/15/1958,Christfried,Horswill,M,10/10/1986
416291,3/26/1961,Uli,Halevi,F,6/12/1986
416294,6/14/1952,Tianruo,Conte,M,6/9/1986
416295,6/24/1964,Stamatina,Duclos,M,9/14/1986
416300,5/28/1958,Heng,Hiyoshi,M,4/14/1986
416318,9/9/1961,Guoxiang,Bernardeschi,M,6/27/1986
416326,7/24/1952,Arumugam,Zschoche,F,4/11/1986
416334,12/11/1952,Shushma,Bressoud,F,6/29/1986
416339,8/5/1960,Genta,Kitai,M,8/11/1986
416341,1/3/1956,Adly,Hoppenstand,F,2/5/1986
416346,8/31/1962,Xiaocheng,Michaeli,M,3/29/1986
416350,12/7/1956,Subbu,Lueh,M,6/28/1986
416372,7/1/1964,Chikara,Skogmar,F,4/18/1986
416375,11/26/1958,Collette,Wynblatt,M,1/22/1986
416384,5/30/1956,Satoru,Porotnikoff,M,10/20/1986
416393,1/22/1964,Chiranjit,Valette,F,1/13/1986
416394,11/3/1955,Sreenivas,Anguita,M,4/7/1986
416396,2/3/1953,Oldrich,Flanders,F,9/6/1986
416402,4/18/1960,Sven,Zumaque,F,12/30/1986
416405,10/6/1959,Geoffry,Sinicrope,M,12/3/1986
416406,7/29/1960,Gila,Chenoweth,M,3/25/1986
416415,11/21/1962,Bilhanan,Maliniak,M,8/19/1986
416420,1/22/1965,Adamantios,Heemskerk,M,8/8/1986
416421,8/19/1953,Zijian,Strooper,M,12/20/1986
416432,3/22/1958,Rasikan,Ranai,M,9/16/1986
416440,4/26/1959,Berhard,Bage,F,9/13/1986
416442,1/12/1958,Branimir,Kilgour,M,11/4/1986
416447,5/2/1961,Adhemar,Katzenelson,M,6/3/1986
416452,4/14/1954,Venkatesan,Malabarba,F,1/28/1986
416454,3/21/1953,Duro,Liedekerke,F,8/30/1986
416470,12/31/1953,Tzvetan,Katiyar,M,12/27/1986
416484,3/26/1962,Moti,Fandrianto,M,11/22/1986
416492,1/15/1965,Kannan,Meriste,M,1/12/1986
416509,4/17/1960,Prasadram,Kading,M,3/28/1986
416534,12/2/1961,Ewing,Baezner,M,7/13/1986
416536,2/23/1961,Xiaobin,McAffer,F,11/13/1986
416539,6/14/1959,Shaibal,Liedekerke,F,2/2/1986
416543,6/20/1953,Bernardo,Kornyak,M,4/17/1986
416545,10/30/1960,Seongbin,Kinley,M,7/3/1986
416562,6/13/1956,Torsten,Majewski,M,11/21/1986
416575,1/24/1953,Shai,Olano,F,11/15/1986
416586,6/6/1964,Bedrich,Nittel,F,9/17/1986
416594,5/8/1964,Vesna,Trystram,F,2/28/1986
416603,7/6/1964,Kensyu,Vecchio,F,5/3/1986
416606,7/16/1955,Salvador,Sadowsky,M,5/8/1986
416608,9/28/1956,Eishiro,Barreiro,F,7/1/1986
416610,12/12/1955,Almudena,Liedekerke,F,11/14/1986
416614,3/2/1959,Gennady,Brizzi,F,10/6/1986
416620,11/21/1962,Gennady,Streit,F,12/19/1986
416632,4/10/1959,Claudi,Burnard,M,4/11/1986
416642,8/7/1961,Lene,Waleschkowski,M,8/8/1986
416651,12/13/1957,Moto,Radwan,F,7/6/1986
416652,3/24/1959,Bogdan,Mahmud,F,5/1/1986
416688,11/15/1955,Atilio,Gornas,M,10/12/1986
416694,9/13/1952,Ebru,Remmele,M,8/20/1986
416710,8/4/1959,Rosli,Syrzycki,M,2/3/1986
416724,10/16/1953,Juyoung,Borstler,F,7/3/1986
416726,12/19/1954,Kousuke,Dichev,F,9/15/1986
416738,2/23/1958,Yurij,Pellegrinelli,F,2/3/1986
416748,3/7/1960,Yakkov,Zeilberger,F,3/9/1986
416768,10/27/1954,Yuchang,Chelton,M,5/15/1986
416777,6/16/1960,Gererd,Muchinsky,M,3/2/1986
416788,6/3/1953,Apostol,Hoogerwoord,M,8/23/1986
416789,4/4/1955,Leen,Bottner,F,2/18/1986
416792,5/7/1962,Kitty,Bade,M,5/22/1986
416793,9/9/1959,Dekang,Skafidas,F,7/14/1986
416794,11/25/1956,Susuma,Lodder,M,10/15/1986
416795,8/17/1953,Aksel,Wossner,F,5/15/1986
416809,1/1/1962,Ashish,Bondorf,M,9/9/1986
416829,3/23/1956,Xumin,Pulkowski,M,10/26/1986
416836,1/2/1955,Gino,Erev,M,1/12/1986
416846,4/23/1956,Sudhanshu,Heiserman,M,4/15/1986
416847,8/31/1955,Jinpo,Dengi,M,5/14/1986
416849,12/22/1964,Siamak,McConalogue,F,9/26/1986
416853,7/10/1959,Lalit,Negoita,M,7/29/1986
416861,9/17/1960,Hatem,Orsini,F,1/19/1986
416864,3/17/1954,Chiradeep,Shiratori,F,9/18/1986
416887,7/3/1958,Tonia,Merlo,M,6/9/1986
416889,7/5/1954,Shay,Menyhert,M,12/5/1986
416893,5/31/1955,Malu,Landherr,M,6/16/1986
416902,11/5/1962,Hironobu,Chachaty,F,6/29/1986
416903,2/10/1961,Piyawadee,England,M,6/6/1986
416905,7/30/1957,Vidar,Serra,M,1/29/1986
416914,6/13/1959,Zhaofang,Burnard,M,8/10/1986
416915,8/15/1964,Navid,Masada,M,7/4/1986
416920,7/31/1954,Ekawit,Kossowski,F,3/3/1986
416926,7/17/1959,Khalil,Henders,M,11/7/1986
416949,5/30/1961,Guttorm,Salvesen,M,10/6/1986
416950,11/24/1952,Suvo,Krohn,M,8/3/1986
416965,1/15/1957,Huiqun,Meriste,M,3/11/1986
416968,11/20/1956,Hatem,Spell,M,8/18/1986
416974,9/17/1956,Elgin,Pellegrinelli,M,8/6/1986
416975,9/12/1957,Dante,Klerer,M,10/21/1986
416983,9/17/1964,Licheng,Bruckman,M,11/25/1986
416991,12/22/1952,Weiwu,Lund,M,2/14/1986
416996,7/4/1958,Bernt,Attimonelli,F,6/30/1986
417010,1/24/1958,Munehiro,Famili,M,7/22/1986
417011,4/22/1962,Mototsugu,Genin,M,1/20/1986
417014,11/22/1961,Odysseas,Stemann,F,8/15/1986
417040,3/26/1956,Baruch,Koblick,F,8/2/1986
417042,10/26/1952,Basem,Eickenmeyer,M,4/10/1986
417058,5/5/1960,Kristin,Mitina,F,12/4/1986
417064,8/1/1954,Gill,Narlikar,F,12/13/1986
417078,1/21/1955,Shigenori,Sethi,M,1/2/1986
417081,1/1/1961,Trygve,Miculan,M,10/8/1986
417084,3/6/1964,Vishwani,Rusterholz,F,7/24/1986
417087,1/24/1956,Masanao,Swen,M,4/21/1986
417098,7/4/1956,Phule,Oaver,F,12/12/1986
417100,2/6/1956,Uriel,McClurg,M,8/22/1986
417103,11/12/1958,Lobel,Remmers,M,12/8/1986
417105,1/24/1959,Lijia,Rettelbach,F,1/1/1986
417113,11/21/1963,Augustine,Schrooten,M,10/24/1986
417123,4/20/1955,Shao,Ramsak,F,4/7/1986
417139,11/11/1958,Yuchang,Lemarechal,M,10/1/1986
417140,5/26/1962,Shmuel,Albarhamtoshy,M,3/2/1986
417152,6/22/1960,Chaitali,Aloisi,F,8/8/1986
417165,9/14/1961,Gudjon,Jonsson,F,11/27/1986
417166,10/27/1958,Alselm,Bolsens,M,8/1/1986
417182,1/13/1962,Jeanne,Terlouw,M,6/2/1986
417184,2/19/1952,Alair,Schauser,F,7/8/1986
417202,8/7/1964,Poornachandra,Schreiter,F,8/28/1986
417216,11/26/1954,Jacqueline,Brlek,F,2/24/1986
417249,9/1/1960,Tua,Marrakchi,M,2/1/1986
417252,9/9/1961,Kiam,Zockler,F,11/14/1986
417253,11/4/1956,Rosalie,Brodal,M,10/28/1986
417255,6/29/1963,Mingzeng,Rikino,F,11/25/1986
417260,6/20/1961,Susanne,Coney,F,4/14/1986
417263,11/30/1962,DAIDA,Bresenham,F,9/4/1986
417277,11/1/1964,Huei,Peyn,M,10/7/1986
417285,5/18/1958,DAIDA,Koyama,M,3/29/1986
417290,11/9/1956,Dietrich,Parhami,M,7/28/1986
417291,6/3/1963,Georgy,Backhouse,F,1/9/1986
417320,10/23/1963,Parviz,Akazan,M,8/30/1986
417327,9/17/1958,Turgut,Waterhouse,F,3/30/1986
417336,11/7/1964,Giordano,Jervis,F,11/14/1986
417337,9/12/1955,Tzvetan,Murtha,F,2/8/1986
417338,9/15/1952,Huican,Staelin,M,7/8/1986
417342,3/13/1961,Baziley,Basart,M,12/5/1986
417347,10/26/1963,Percy,Luke,F,2/6/1986
417351,12/7/1956,Tetsurou,Litzler,F,5/22/1986
417356,11/1/1952,Chinya,Rosch,M,4/5/1986
417366,11/5/1958,Kristine,Unni,M,1/8/1986
417368,12/8/1961,Cordelia,Masamoto,F,5/30/1986
417373,5/17/1960,Barry,Casley,F,11/27/1986
417377,9/7/1956,Danco,Thorensen,M,6/23/1986
417399,8/5/1953,Moto,Pulkowski,F,1/24/1986
417409,7/22/1955,Susanna,Solares,M,5/31/1986
417417,1/20/1959,Paloma,Comyn,M,3/7/1986
417428,11/22/1964,Rance,Beerel,M,7/3/1986
417442,10/12/1955,Conrado,Uchoa,F,10/1/1986
417452,12/7/1954,Jaber,Openshaw,M,9/10/1986
417457,4/21/1962,Srinidhi,Harllee,M,2/9/1986
417459,8/14/1963,Xiaoqiang,Wolniewicz,M,1/24/1986
417460,8/19/1953,Stafford,Schwaller,M,2/28/1986
417466,11/5/1952,Cathie,Trumbly,M,9/8/1986
417477,1/8/1953,Abdelkader,Gadepally,F,7/15/1986
417483,8/28/1962,Lidong,Neiman,M,7/3/1986
417484,3/18/1962,Charlene,Narwekar,F,7/12/1986
417510,9/14/1954,Yonghong,Ernst,M,8/2/1986
417515,7/24/1957,Avishai,Staylopatis,M,8/18/1986
417517,7/6/1956,Shir,Bashian,M,7/24/1986
417521,11/2/1953,Billur,Strandh,M,2/3/1986
417523,1/5/1963,Heekeun,Pepe,F,7/17/1986
417528,3/28/1955,Eirik,Welham,M,10/8/1986
417540,3/1/1963,Marek,Aamodt,F,1/31/1986
417545,1/29/1954,Adhemar,Trystram,F,4/4/1986
417547,4/3/1956,Ohad,Sridhar,M,8/5/1986
417559,11/18/1962,Boaz,Minakawa,M,1/27/1986
417569,5/17/1961,Oguz,Cromarty,M,4/28/1986
417571,1/17/1958,Geoffry,Ambroszkiewicz,M,6/9/1986
417576,12/25/1954,Adhemar,Murtagh,M,6/6/1986
417583,7/29/1952,Jamaludin,Gischer,M,6/26/1986
417602,3/4/1957,Reinhard,Bierbaum,M,1/3/1986
417607,7/4/1961,Ebru,Bakhtari,M,2/6/1986
417609,3/16/1952,Dhritiman,Thombley,F,9/3/1986
417613,12/18/1963,Xinan,Rajala,F,9/24/1986
417614,12/12/1963,Bernice,Luck,M,8/10/1986
417632,6/17/1962,Zengping,Chenney,F,6/17/1986
417645,1/27/1957,Roddy,Tsukune,M,5/1/1986
417666,1/14/1953,Heping,Ranst,M,8/29/1986
417681,1/6/1962,Holgard,Koprowski,F,3/7/1986
417706,9/7/1960,Ewing,Osgood,M,10/26/1986
417713,2/8/1963,Kousuke,Figueira,M,6/27/1986
417716,8/15/1956,Margareta,Kolinko,M,4/29/1986
417720,5/15/1961,Sivanarayana,Kopetz,F,3/14/1986
417721,8/25/1954,Aron,Back,F,10/21/1986
417727,8/27/1961,Gennady,Hofman,M,9/14/1986
417753,9/23/1958,Sajjad,Suermann,F,4/15/1986
417770,11/13/1957,Florina,Babb,M,9/22/1986
417778,7/19/1962,Leaf,Codenie,F,2/6/1986
417779,7/4/1958,Kankanahalli,Peck,F,4/22/1986
417780,3/14/1952,Honglan,Tomescu,M,9/5/1986
417810,1/30/1958,Aloys,Duclos,M,7/10/1986
417826,9/7/1953,Dung,Portugali,M,12/23/1986
417836,1/18/1961,Mohit,Bale,M,10/24/1986
417837,7/20/1960,Kristian,Renear,M,3/11/1986
417862,3/31/1964,Vugranam,Hooghiemstra,F,10/9/1986
417868,8/31/1962,Boaz,DasSarma,F,12/10/1986
417876,12/19/1953,Hirochika,Milicic,M,1/16/1986
417892,11/23/1960,Mack,Falby,M,4/9/1986
417906,12/17/1960,Geoffry,Hasham,F,8/6/1986
417914,12/28/1952,Brendon,Luck,M,4/18/1986
417915,4/7/1955,Danai,Quadeer,M,5/1/1986
417922,5/7/1958,Ziyad,Bhattacharjee,M,1/1/1986
417926,1/13/1964,Hilari,Driscoll,M,10/3/1986
417929,12/4/1959,Eric,Binding,M,7/24/1986
417941,7/9/1953,Alper,Oskamp,M,8/28/1986
417951,10/24/1955,Tremaine,Sigstam,F,5/22/1986
417954,4/28/1962,Gor,Pargaonkar,M,5/31/1986
417959,3/6/1955,Gino,Diderrich,M,12/13/1986
417960,4/28/1960,Falguni,Andreotta,M,8/8/1986
417961,10/27/1954,Junichi,Lienhardt,F,7/28/1986
417965,8/28/1962,Hercules,Vasanthakumar,M,9/25/1986
417983,6/13/1952,Guoxiang,Sifakis,F,11/11/1986
418002,7/9/1959,Xiong,Haldar,F,2/6/1986
418004,4/10/1956,Uinam,Zaccaria,F,6/21/1986
418009,9/10/1960,Anestis,Zobel,M,7/31/1986
418013,12/2/1955,Martine,Codenie,M,8/6/1986
418022,8/4/1962,Lidong,Sury,M,6/10/1986
418046,1/2/1954,Ayonca,Geffroy,F,2/11/1986
418056,8/2/1962,Mokhtar,Nollmann,M,11/13/1986
418065,7/24/1957,Aral,Parhami,F,6/22/1986
418068,3/12/1957,Geoffry,Rodier,M,3/17/1986
418070,7/1/1964,Barry,Narahara,F,10/7/1986
418082,1/20/1955,Yuping,Denny,F,4/3/1986
418113,3/12/1957,KayLiang,Mondadori,M,11/6/1986
418130,12/22/1953,Toshimitsu,Verhoeff,M,11/11/1986
418160,1/23/1963,Ebbe,Marrevee,M,5/4/1986
418175,8/18/1956,Leen,Hellwagner,M,7/19/1986
418205,7/17/1953,Navin,Schauser,M,4/23/1986
418209,6/27/1959,Falguni,Mayerwieser,F,10/14/1986
418211,4/13/1959,Aiichiro,Hatcliff,M,5/29/1986
418212,2/11/1952,Arunas,Xiaoshan,M,12/11/1986
418217,10/16/1952,Chinho,Kaltofen,M,2/23/1986
418218,8/13/1955,Sariel,Baig,F,10/13/1986
418248,3/16/1963,Woody,Munoz,M,10/18/1986
418252,7/12/1956,Hein,Fargier,M,3/14/1986
418278,3/2/1963,Mayuko,Conde,M,10/27/1986
418282,12/11/1963,Yechiam,Luit,M,1/17/1986
418284,5/10/1962,Beshir,Zlotek,F,1/20/1986
418306,11/2/1959,Moriyoshi,Kumaresan,M,6/5/1986
418318,6/7/1964,Monique,Gini,M,4/20/1986
418332,4/19/1961,Koichi,Cannard,F,1/21/1986
418335,9/9/1963,Kwok,Dalton,M,7/28/1986
418339,8/9/1954,Mamdouh,Wendorf,F,3/28/1986
418343,8/19/1964,Sumant,Hainaut,M,4/8/1986
418344,10/1/1963,Arlette,Dulli,M,3/11/1986
418361,7/16/1952,Oguz,Hagimont,F,7/2/1986
418364,5/26/1959,Fun,Herbst,F,12/23/1986
418374,11/28/1963,Barry,Mullainathan,M,12/24/1986
418376,10/16/1956,Dmitry,Gadepally,M,5/10/1986
418377,1/23/1958,Marko,Pellegrinelli,M,11/2/1986
418378,7/19/1956,Abdelaziz,Zwicker,F,3/14/1986
418388,12/2/1958,Atreye,Luce,M,11/28/1986
418394,3/18/1961,Takanari,Schoegge,F,8/3/1986
418400,8/14/1956,Gio,Schiettecatte,M,9/28/1986
418414,12/2/1956,Zdislav,Barinka,M,11/25/1986
418416,6/1/1956,Mitsuyuki,Szilard,M,1/22/1986
418417,9/7/1958,Shirish,Pepe,F,11/18/1986
418432,3/28/1964,Hercules,Stavenow,F,7/30/1986
418433,10/28/1959,Rutger,Kugler,M,8/25/1986
418434,9/3/1954,Toshimo,Vasanthakumar,F,7/21/1986
418459,4/23/1961,Pascal,Zultner,M,12/25/1986
418472,2/19/1961,Shaibal,Ducloy,M,2/4/1986
418480,10/5/1953,Ranan,Anguita,F,11/10/1986
418522,8/20/1959,Nishit,Bernardeschi,F,10/12/1986
418523,6/5/1962,Adly,Perna,M,12/6/1986
418527,8/31/1957,Uta,Lalonde,M,8/12/1986
418533,8/5/1955,Arve,Marsiglia,M,4/14/1986
418536,2/27/1954,Mark,Weiland,M,9/21/1986
418547,3/28/1964,Mihalis,Highland,M,5/8/1986
418550,1/1/1963,Breannda,Baaz,M,11/30/1986
418552,10/12/1959,Renny,Spelt,M,12/9/1986
418561,5/20/1953,Younwoo,Andreotta,M,5/3/1986
418562,5/5/1956,Owen,Khamsi,F,3/19/1986
418576,11/25/1960,Ayakannu,Perin,M,8/8/1986
418622,4/15/1959,Divine,Bellone,M,2/27/1986
418631,4/6/1959,Jeong,Sury,M,7/17/1986
418642,2/20/1962,Hatsukazu,DeMori,M,2/16/1986
418682,10/4/1954,Gill,Ritcey,M,10/27/1986
418683,11/1/1952,Tsuneo,Lagarias,M,11/21/1986
418699,6/9/1959,Minghong,Constantine,M,3/18/1986
418702,11/8/1954,Shih,Validov,M,12/11/1986
418705,10/9/1964,Adel,Khasidashvili,F,9/15/1986
418711,9/25/1953,Feipei,Christianini,F,1/28/1986
418712,2/27/1957,Shaibal,Walston,M,5/4/1986
418738,1/3/1957,Aemilian,Cromarty,M,10/15/1986
418745,11/30/1956,Elrique,Ravishankar,F,9/5/1986
418761,9/24/1964,Geoffry,Gornas,F,1/19/1986
418764,5/16/1964,Shaleah,Mitchem,M,1/30/1986
418774,3/23/1962,Marko,Birta,M,2/2/1986
418781,10/25/1953,Claude,Werthner,F,3/11/1986
418783,12/11/1959,Takanari,Beznosov,M,6/10/1986
418788,8/19/1952,Boguslaw,Wolniewicz,M,8/26/1986
418797,4/18/1953,Sajjad,Lorch,M,12/4/1986
418799,4/21/1954,Uzi,Kakkar,M,10/29/1986
418821,6/9/1955,Amalendu,Thiran,F,1/14/1986
418832,11/18/1959,Yechezkel,Beetstra,F,3/3/1986
418838,8/21/1962,Barun,Hitomi,M,1/7/1986
418846,5/16/1964,Juichirou,Heering,M,4/19/1986
418856,5/11/1958,Radhia,Baez,F,7/19/1986
418867,4/16/1961,Akhilish,Salinas,F,1/25/1986
418904,12/16/1956,Denis,Hanratty,F,1/19/1986
418908,9/29/1960,Bangqing,Brickell,F,5/25/1986
418910,7/18/1962,Odysseas,Gammage,M,10/1/1986
418918,11/19/1957,Marin,Kaelbling,F,6/2/1986
418929,11/15/1957,Surveyors,Zyda,F,3/13/1986
418938,6/14/1953,Elgin,Vrecion,M,9/10/1986
418941,12/28/1959,Shim,Cronin,F,2/4/1986
418974,1/30/1955,Dung,Sethi,M,5/5/1986
418984,4/3/1963,Randy,Bernini,F,8/11/1986
418986,2/21/1954,Kwangho,Warwick,M,1/10/1986
418991,8/22/1952,Abdelkader,Emden,M,9/5/1986
418993,11/21/1963,Kousuke,Marzano,M,4/12/1986
419002,11/18/1952,Falguni,Felcyn,M,12/6/1986
419008,12/7/1957,Bartek,Fasbender,F,12/17/1986
419017,9/29/1957,Elliott,Ritcey,F,9/27/1986
419022,12/21/1962,Gudjon,Fontan,F,6/17/1986
419028,9/23/1960,Heon,Gecsel,F,4/20/1986
419029,12/13/1960,Eric,Niizuma,F,2/2/1986
419051,12/16/1961,Xiaopeng,Magliocco,F,7/16/1986
419052,2/13/1954,Uno,Trumbly,F,5/1/1986
419057,9/11/1961,Kristof,Underwood,M,4/4/1986
419062,6/3/1955,Stafford,Walstra,F,6/5/1986
419064,1/10/1962,Cheong,Janetzko,F,1/9/1986
419068,12/1/1958,Tetsushi,Boudaillier,M,4/26/1986
419069,5/7/1954,Koichi,Setlzner,F,6/3/1986
419072,4/21/1962,Serap,Glinert,M,12/21/1986
419073,10/1/1964,Abdulah,Feldhoffer,M,6/1/1986
419078,3/23/1952,Shiv,Bolotov,M,10/12/1986
419080,7/4/1963,Gay,Kaltofen,M,3/24/1986
419127,8/10/1963,Faiza,Gyorkos,F,8/9/1986
419130,1/17/1953,Willard,Reghbati,F,5/28/1986
419144,2/5/1961,Yinghua,Ossenbruggen,M,6/8/1986
419150,9/11/1961,Arup,Picht,M,11/24/1986
419152,12/9/1958,Leah,Ferretti,M,12/23/1986
419168,5/31/1962,Bikash,Angelopoulos,F,5/30/1986
419194,11/21/1957,Houman,Adachi,M,5/4/1986
419195,8/24/1964,Gopalakrishnan,Sadowski,F,1/12/1986
419197,9/5/1957,Yechiam,Terkki,M,7/4/1986
419199,6/15/1955,Lenore,Soicher,F,11/23/1986
419210,9/7/1964,Bartek,Erbe,M,6/21/1986
419215,7/10/1959,Syozo,Openshaw,F,9/17/1986
419221,2/18/1964,Theron,Yurek,M,9/12/1986
419229,6/11/1952,Mads,Pettey,F,3/3/1986
419239,5/10/1963,Brendon,Heemskerk,M,8/26/1986
419251,6/23/1957,Ghassan,Munke,M,12/5/1986
419252,12/9/1952,Mohamadou,Segond,F,2/17/1986
419258,6/9/1959,Kenton,Perl,F,5/6/1986
419260,11/17/1958,Magdalena,Qiwen,F,8/30/1986
419263,9/12/1952,Wojceich,Ramsay,F,12/15/1986
419277,10/10/1953,Freyja,Uhrig,M,12/20/1986
419293,7/17/1953,Perla,Noriega,M,8/20/1986
419299,10/29/1962,Junsik,Keustermans,F,12/2/1986
419317,12/25/1957,Kwangjo,Casley,F,10/4/1986
419334,5/15/1957,Macha,Vingron,M,8/2/1986
